eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
623129186,SYML - Take Me Apart,2023-08-08T19:44:38Z,240000,4438103,3171,25,4,2243,https://s3.castbox.fm/19/91/fc/64f09a4a40a33af0e003ac08d3.mp3,https://s3.castbox.fm/45/8b/ac/fdf5544cd0a84f03023d9573d2.jpg,https://castbox.fm/app/des/ep?eid=623129186,امشب جو آهنگ ها آرومه❤️چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
616667431,Spielendream - Past Lives (slow),2023-07-14T01:03:03Z,189000,2414228,6592,19,0,5782,https://s3.castbox.fm/ff/5f/fc/10afb340cbb1642fad33ce6583.mp3,https://s3.castbox.fm/49/4e/37/f6d0e94669b8c773bb736e8809.jpg,https://castbox.fm/app/des/ep?eid=616667431,"نسخه دیگه آهنگ. امیدوارم خوشتون بیاد
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604531848,"Anet Sai, NILETTO - Не люблю (Remix)",2023-06-16T10:07:17Z,190000,3138036,8604,19,0,7045,https://s3.castbox.fm/a9/61/b3/10a029426382063d28c95c8444.mp3,https://s3.castbox.fm/8a/0f/bb/76e60b452a8761ed5ec73b5740.jpeg,https://castbox.fm/app/des/ep?eid=604531848,"ریمیکس آهنگ قبلی✨ هر دوتاشم خوبه

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602757616,Timmies - I Know So Well,2023-06-09T19:26:26Z,121000,1960886,1963,19,0,1364,https://s3.castbox.fm/ab/eb/9b/1d38be494c99adfe3ac2e9c0df.m4a,https://s3.castbox.fm/fb/e4/65/29a7a74aa5a999b7163832e320.jpeg,https://castbox.fm/app/des/ep?eid=602757616,"❤️‍🩹
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601187207,Nvbr - The perfect Girl (TikTok),2023-06-04T18:32:52Z,208000,3378156,2171,14,0,1503,https://s3.castbox.fm/ad/83/a1/fa9a1a42bb91b641a74cf84bb5.m4a,https://s3.castbox.fm/6a/e3/0b/43992647eeacd70b1c60dd2fe2.jpeg,https://castbox.fm/app/des/ep?eid=601187207,"نسخه ترند شده در تیک تاک آهنگ Mareux - The Perfect G

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
598075062,Shiloh Dynasty - Losing Interest,2023-05-26T10:17:49Z,120000,1875823,1688,23,9,424,https://s3.castbox.fm/60/0e/55/68f6b7466cabb6ce70ad5551d3.mp3,https://s3.castbox.fm/7f/74/70/a52913454dac03a20f28e54deb.jpeg,https://castbox.fm/app/des/ep?eid=598075062,"از اون آهنگایی که تو ذهن هی پلی میشه :) 💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
661844451,Kahraman Deniz — Son Durağın (Akustik),2024-01-03T03:22:01Z,220000,3522481,8269,15,0,7264,https://s3.castbox.fm/9f/f8/56/e0ceae4cf39c167ed614ad467b.mp3,https://s3.castbox.fm/3e/af/17/f45bde4edcb37e0eda81a16d99.jpg,https://castbox.fm/app/des/ep?eid=661844451,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

خودمو انداختم بیرون
شما مرا می شناسید، من یک گربه خانگی هستم
من به اولین جمعیتی که پیدا کردم پیوستم
یه مدت اینجوری تنها باشم

به هر حال این احساسات آشنا چیست؟
انگار چشمانت به من است
ما چشم در چشم تو و تحول من ایستادیم
این تصادفات دلیلی دارد.

یا با من هستی یا آهنگی

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد

من بدتر از آخرین باری هستم که مرا شناختی
خوش اومدی من دیوونه این روستا هستم
در آستانه بحران وجودی
من در آستانه فراموشی تو هستم

از همه احتمالات، چرا او اینجاست؟
چرا حالا؟
جای زخمت را بوسیدم
چرا شلیک کردی، ارزشش را داشت؟

به من اهمیت نده، ادامه بده
نه با آنچه نیاز داری، بلکه با آنچه که لیاقتش را داری

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد

زمان رد پای هر دوی ما را پاک می کند
درد بعضی ها می ماند، خاطراتشان از بین می رود
تو هنوز جوانی، اوه، می خندی و بازی می کنی
بگذار آخرین ایستگاه تو خانه من باشد"
655723392,Am I Even Human - beaurial & Sarah Meow,2023-12-12T12:25:11Z,107000,1743771,6387,7,0,5778,https://s3.castbox.fm/54/ae/7a/88162a4ed084e1256a392fe9d6.mp3,https://s3.castbox.fm/cf/87/d2/bf0a894f1a8b902bb8234a6bcd.jpg,https://castbox.fm/app/des/ep?eid=655723392,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
810935662,imaginary you - No Clear Mind,2025-05-22T18:07:40Z,250000,4043041,4425,7,2,3930,https://s3.castbox.fm/fe/7c/1e/59d5794b779ef40d31cf86d91a.m4a,https://s3.castbox.fm/c2/d4/7c/82f44c4b78afff43d42e2e9424.jpg,https://castbox.fm/app/des/ep?eid=810935662,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
653665742,Munn - Empty Eyes,2023-12-04T03:46:36Z,187000,3040870,4981,12,0,4521,https://s3.castbox.fm/5b/46/ac/8c8f1f4cb19f55c158f63ee8d2.mp3,https://s3.castbox.fm/6b/64/16/05f18443ff981bec5b8d1c2838.jpg,https://castbox.fm/app/des/ep?eid=653665742,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

همه چیز را رها کردم تا آنجا باشم
حتی یک کلمه هم نگفتی و نشان ندادی که برایت مهم است
نگهبانم را پایین انداختم تا شما بتوانید ببینید
احساس کردم آن چشمان خالی به من خیره شده اند
چشمای خالی تو به من برمیگرده
برگشت به سمت من

تکه تکه شدن قلبم را تماشا کن
آیا این چیزی است که شما نیاز داشتید، می دانم
میدونم که مثل من عاشقت نیستی
و تو هرگز این کار را نکردی
بگو من اشتباه میکنم

و حالا باران خواهد بارید
و همینطور این بار
و من برنخواهم گشت
چون همه چیز را دادم فقط برای اینکه ببینم تو زندگی می کنی
تو به من اهمیت ندادی

حالا حرف های مرا می شنوید که انگار فقط باد هستند
میدونم که حس میکنی از کنارشون میگذرن
اما دوباره به آن فکر نشده است
برای شما آسان است که آنها را رها کنید
شما نقش را طوری بازی می کنید که انگار درد دارد
اما شما هرگز نمی دانید
دردی که تو ایجاد می کنی و من نشان نمی دهم

تکه تکه شدن قلبم را تماشا کن
آیا این چیزی است که شما نیاز داشتید، می دانم
میدونم که مثل من عاشقت نیستی
و شما هرگز این کار را نکردید
بگو من اشتباه میکنم

و حالا باران خواهد بارید
و همینطور این بار
و من برنخواهم گشت
چون همه چیز را دادم فقط برای اینکه ببینم تو زندگی می کنی
تو به من اهمیت ندادی

کی گفته؟
گفتی که تا ابد من و تو هستیم
کی گفته؟
تو گفتی که ما با هم دنیا را در دست خواهیم گرفت

کی گفته؟
گفتی که تا ابد من و تو هستیم
کی گفته؟
تو گفتی که ما با هم دنیا را در دست خواهیم گرفت

و حالا باران خواهد بارید
و همینطور این بار
و من برنخواهم گشت
چون همه چیز را دادم فقط برای اینکه ببینم تو زندگی می کنی
تو به من اهمیت ندادی

کی گفته؟
گفتی که تا ابد من و تو هستیم
کی گفته؟
تو گفتی که ما با هم دنیا را در دست خواهیم گرفت"
622587835,Falling Decibyls - Gotta Go,2023-08-06T19:56:10Z,182000,2853661,11526,33,2,10178,https://s3.castbox.fm/07/d9/2c/9948c2418085d0556620905208.mp3,https://s3.castbox.fm/89/da/26/c84a5c4fdd8c47794373609763.jpg,https://castbox.fm/app/des/ep?eid=622587835,عالی مینوازد🤍چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
616667314,Farizki - Past Lives,2023-07-14T01:01:54Z,154000,2094657,1806,27,7,943,https://s3.castbox.fm/9d/e5/0b/f720b54117a375e8ba525dfc20.mp3,https://s3.castbox.fm/4b/5d/e3/30786f42a5b3cc1158560611fa.jpg,https://castbox.fm/app/des/ep?eid=616667314,"یه آهنگی که اکثرا شنیده این یه تیکه اشو 
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
627050655,Parsalip - Nabinim,2023-08-25T08:53:01Z,194000,2737460,9457,13,2,8418,https://s3.castbox.fm/72/d4/d3/2991f14cd3b60d1bcd097533e1.m4a,https://s3.castbox.fm/6e/77/fe/e6ebb14dee95ff0e1fbb8d5ffd.jpg,https://castbox.fm/app/des/ep?eid=627050655,"ظهر صبحتون به خیر🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604531537,"Anet Sai, NILETTO - Не люблю",2023-06-16T10:04:18Z,150000,3149553,5762,17,2,4893,https://s3.castbox.fm/b9/27/f3/30a5e94b81abf2a68c6eb9241a.mp3,https://s3.castbox.fm/bb/41/12/b5b3a74e84bd24abd9d40ff077.jpeg,https://castbox.fm/app/des/ep?eid=604531537,"حال و هوای آهنگ خوبه✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602756015,"Cheriimoya - Living Life, In The Night (Remix)",2023-06-09T19:14:16Z,199000,3232634,1827,16,1,1327,https://s3.castbox.fm/73/4d/bc/fae5264e50a2bf9a6356fdc22b.m4a,https://s3.castbox.fm/29/4b/2a/210d5d4dc5861e71045fdde705.jpeg,https://castbox.fm/app/des/ep?eid=602756015,"اینم خوب بود 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
597538864,Waste - Ogxzhan,2023-05-26T10:17:43Z,200000,3238725,1943,32,11,523,https://s3.castbox.fm/bf/61/75/82466345a6965535fafe2da1dc.m4a,https://s3.castbox.fm/b6/36/73/3e569548c9aa7501140518e415.jpeg,https://castbox.fm/app/des/ep?eid=597538864,"یه حسی تو این آهنگه 🖤 هندسفری بیار ✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
601186055,Mareux - The Perfect Girl ❤️‍🩹,2023-06-04T18:21:14Z,194000,3147068,2024,11,5,1367,https://s3.castbox.fm/fe/fe/d0/5e466c43bb8f4f63ea31b57c36.m4a,https://s3.castbox.fm/cc/74/fd/4146194731a07810f46409a867.jpeg,https://castbox.fm/app/des/ep?eid=601186055,"از اون آهنگ های قفلی ❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
660671625,Камин - EMIN & JONY,2023-12-28T18:01:52Z,184000,2958322,10291,41,9,8888,https://s3.castbox.fm/95/3d/ed/ed49e2474196c7461578694c3a.mp3,https://s3.castbox.fm/7f/f0/3d/eeacb54d4793224f2101aee0a0.jpg,https://castbox.fm/app/des/ep?eid=660671625,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

فانوس دریایی تو به من درد داد
از زندگی کردن خسته شده ام، همه نارضایتی هایم در حال آب شدن هستند
برو، پشت سرت ببند
هرچقدر هم که بپرسم

خوب میدونستی که داری منو از دست میدی
آنقدر سرسختانه با پای برهنه روی شیشه دویدم
اگر صدای شیرین تو نبود
می افتادم و آخرین نفسم را می کشیدم

و ستاره ها با آرامش فرو می افتند انگار برای من
هر بار آرزو کردم که تو را از دست ندهم
ولی دیگه طاقت ندارم فقط دارم خودمو عذاب میدم
حالا دیگه مال من نیستی

ساعت شش صبح در شومینه
عکس مال شماست
خاطرات می سوزند
درباره شما

ساعت شش صبح کنار شومینه
روح شکسته
و تمام وعده های شما
پوچی

ساعت شش صبح در شومینه
عکس مال شماست
خاطرات می سوزند
درباره شما

ساعت شش صبح کنار شومینه
روح شکسته
و تمام وعده های شما
پوچی

ساعت شش صبح در شومینه"
810934073,Notion - Tash Sultana,2025-05-22T18:03:49Z,341000,5517184,4158,3,2,3756,https://s3.castbox.fm/68/8b/9a/dfd8234d05ba1e1f5b6a2cab24.m4a,https://s3.castbox.fm/a2/ff/27/0ff050489c8d5ed8196746114a.jpg,https://castbox.fm/app/des/ep?eid=810934073,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
655679534,Closer - Nuages,2023-12-12T07:27:57Z,307000,4982268,6344,10,0,5703,https://s3.castbox.fm/d1/0e/92/1a20e94559bf54d7a9adf3ce11.mp3,https://s3.castbox.fm/ad/19/e9/bc8b3e45a795f95ee67a263f71.jpg,https://castbox.fm/app/des/ep?eid=655679534,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
653665689,Ghostly kisses - Clay,2023-12-04T03:45:27Z,279000,4474422,4526,12,3,4108,https://s3.castbox.fm/bb/5e/e8/dcc0f14b4b9b885f6b5964ab15.mp3,https://s3.castbox.fm/b1/ba/0c/84542d4bc6a795a6d8ce468af8.jpg,https://castbox.fm/app/des/ep?eid=653665689,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

اگه دنبالت کنم چی
پایین راه خود را
چه می شود اگر من تو را در خاک رس دنبال کنم
و وزن خود را تحمل کنید
الان انگار در رویا هستم
اما من کاملا بیدارم
من می توانم چشمان یک کودک را به نوعی ببینم
انگار حرفی برای گفتن دارند
اما شاید چیزی نباشد

وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم

چه می شود اگر من اکنون به دنیای تو مقید باشم
مقید به ماندن است
چه می شد اگر شما را قورت دادند
در اعماق زمین
و پنهان شد
کاش میتونستم الان برگردمت
و شما را از گل، همه چیز برای شما قالب می کند
به نوعی به چشم یک کودک نگاه کنید
کاش چیزی برای گفتن بود
اما هنوز حرفی برای گفتن نیست

وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
من وحشت زده ام
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم

وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
من وحشت زده ام
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم
وقتی بیدار می شوم می ترسم"
626957781,Shervin - Boodi Bara Man,2023-08-24T21:50:30Z,149000,2542561,8746,32,1,7334,https://s3.castbox.fm/73/f2/ed/d318f94be697d687f48d485919.mp3,https://s3.castbox.fm/ca/19/ad/9e02f44015837409f4dd8218cf.jpg,https://castbox.fm/app/des/ep?eid=626957781,"اینم خوشگله💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
622586150,Mazlum Uruç - Olu Degilim,2023-08-06T19:50:52Z,192000,3668855,10355,34,5,9206,https://s3.castbox.fm/9f/90/b7/0a59d043c5aa976a1996bc87ec.mp3,https://s3.castbox.fm/ae/ca/fa/82bde04526ab3e269c06319974.jpg,https://castbox.fm/app/des/ep?eid=622586150,این رو چند سال پیش گوش کرده بودم گفتم آپلود کنم.چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
615755226,Surf Curse - Freaks ⭐,2023-07-10T18:51:21Z,145000,2359316,10304,29,5,8711,https://s3.castbox.fm/3e/70/bc/9409cc44cf93b4cfe39f4d0640.m4a,https://s3.castbox.fm/0a/84/2c/65dd9a45a2ae783ab0c1551916.jpg,https://castbox.fm/app/des/ep?eid=615755226,"اینم جز اون آهنگ های خاصه
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604529666,Sasha Sloan - I Blame The World ❤️‍🩹,2023-06-16T09:49:35Z,197000,3887680,6335,44,24,4791,https://s3.castbox.fm/e4/fa/05/a8b82e46d5bcc2aa5716336040.mp3,https://s3.castbox.fm/17/2d/bb/eea9b1420cb599d8ee1651c99d.jpeg,https://castbox.fm/app/des/ep?eid=604529666,"همین الان یهویی ❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602755351,"Cheriimoya - Living Life, In The Night (Slow)",2023-06-09T19:10:09Z,141000,2288187,1804,11,7,1359,https://s3.castbox.fm/e7/25/2c/48bdfc48fdb452afc3abdadafe.m4a,https://s3.castbox.fm/28/15/dc/1f3db0431e9c1bc2bbeaef2470.jpeg,https://castbox.fm/app/des/ep?eid=602755351,"این ورژنش رو بیشتر دوست داشتم💫
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601184804,Cigarettes After Sex - Kiss It Off Me (Remix),2023-06-04T18:08:11Z,270000,4382258,1933,12,1,1336,https://s3.castbox.fm/50/93/bc/641a594770bc98f22bd068bd9b.m4a,https://s3.castbox.fm/8f/17/b7/bd678e4e6e95cf3a53cc7d5e62.jpeg,https://castbox.fm/app/des/ep?eid=601184804,"ریمیکس آهنگ Cigarettes After Sex - Kiss It Off Me

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
660670295,ELMAN — Нирвана,2023-12-28T17:59:46Z,168000,2690367,7955,21,3,7047,https://s3.castbox.fm/37/03/92/c5895443eb972553a6d87b17d6.mp3,https://s3.castbox.fm/86/13/f1/5c57d147f29e38a9738064bafe.jpg,https://castbox.fm/app/des/ep?eid=660670295,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
597259463,Alexei Shkurko - днтгерой,2023-05-26T10:17:30Z,164000,6605419,2111,31,1,427,https://s3.castbox.fm/e0/f5/86/ba3e7f4906947bf80e651318ba.mp3,https://s3.castbox.fm/7c/1b/ed/cf608c4b159e1b03e368a9ebff.jpeg,https://castbox.fm/app/des/ep?eid=597259463,"یه ریتم و کلمات روسی مهمونت میکنم :) 🤍🎶

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
810933873,Caroline - Arlo Parks,2025-05-22T18:03:06Z,216000,3511005,3812,3,1,3361,https://s3.castbox.fm/d2/46/0e/c11d5d4855b315de782366da9b.m4a,https://s3.castbox.fm/d8/41/da/a0ff6046a49af0f2832ba81f5d.jpg,https://castbox.fm/app/des/ep?eid=810933873,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
655679441,Hope To See You Again - Antent,2023-12-12T07:27:25Z,147000,2367425,6101,9,0,5594,https://s3.castbox.fm/77/a5/0f/963d794949b10292629c6c5208.mp3,https://s3.castbox.fm/fc/02/2a/ddf75c4c36ba34cff335559269.jpg,https://castbox.fm/app/des/ep?eid=655679441,":) 
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
653665587,Ghostly Kisses - A Different kind of love,2023-12-04T03:44:01Z,241000,3857588,4139,10,0,3791,https://s3.castbox.fm/a4/c5/39/fdfdb84846b20df4c4b1f80857.mp3,https://s3.castbox.fm/9a/bc/03/303a68439ba2e60bebde2d7e9b.jpg,https://castbox.fm/app/des/ep?eid=653665587,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

من انواع مختلف نور را دیده ام
در بسیاری از افراد مختلف
از طریق بسیاری از علائم مختلف
و در سطح
هزار بار راه افتادم
هر بار که فکر می کردم کاری را درست انجام خواهم داد

من نوع دیگری از عشق را می شناسم
اون یکی که ازش میترسی
و ای کاش هرگز نمی دانستی
اما من نمی خواهم بدون دعوا فرار کنم
فکر کردم یه کاری رو درست انجام بدم

شما دیوارهای اطراف خود را ساخته اید
چون خیلی می ترسی شکست بخوری
به نظر می رسد که آنها تقریباً به خورشید می رسند و بسیار بلندتر از اندازه هستند
شما دیوارهای اطراف خود را ساخته اید
آیا الان همه چیز در مورد آنهاست؟
هنوز هم باور می کنید که مشکلی نیست

من انواع مختلف نور را دیده ام
در نگاه بسیاری از عاشقان
انگار از درخشش می ترسند
زیر سطح
من در سایه های ذهنم قدم زده ام
هر بار آرزو می کنم کاش می توانستم کاری را درست انجام دهم

من نوع دیگری از عشق را می شناسم
نوعی که شما را کامل می کند
جایی که ریشه در آن رشد کرده است
و من نمی خواهم تا شب فرار کنم
کاش می توانستم کاری را درست انجام دهم

شما دیوارهای اطراف خود را ساخته اید
چون خیلی می ترسی شکست بخوری
به نظر می رسد که آنها تقریباً به خورشید می رسند و بسیار بلندتر از اندازه هستند
شما دیوارهای اطراف خود را ساخته اید
الان همه چیز در مورد آنهاست؟
با این حال شما باور می کنید که مشکلی نیست

اشکالی نداره، اوه
اشکالی نداره، اوه
اشکالی نداره، اوه
اشکالی نداره، اوه"
626953775,Lenna - Tramadol 🤍,2023-08-24T21:26:08Z,205000,2893682,6730,34,6,5430,https://s3.castbox.fm/ec/cd/89/001646456ca591dc188c88e871.m4a,https://s3.castbox.fm/32/11/a9/0dbd884fb1b4f8f5a3d47dcde8.jpg,https://castbox.fm/app/des/ep?eid=626953775,"میشه رو این قفلی زد🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
622585855,Marshmello - OK Not To Be OK,2023-08-06T19:48:44Z,159000,3837133,10166,23,8,9148,https://s3.castbox.fm/0e/5e/41/c578024da383aa22305f960018.mp3,https://s3.castbox.fm/a3/3e/56/24790a448bab668764c1bda924.jpg,https://castbox.fm/app/des/ep?eid=622585855,یه مدل دیگه اون آهنگ⭐چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
615754918,Eyedress - Jealous ⭐,2023-07-10T18:51:12Z,122000,1983204,8973,10,3,7538,https://s3.castbox.fm/31/b6/69/67e92f46379c86f51a0bf9c8da.m4a,https://s3.castbox.fm/ab/a6/41/e3ceff4eb0a40aa29a8d7daeb5.jpg,https://castbox.fm/app/des/ep?eid=615754918,"این سبک آهنگ ها که گاهی وقتا میشنویم ولی پیدا نمیکنیم رو با علامت ⭐میزارم. اینا خاص هستن(منظور با همه سلیقه ها شاید نخونه)
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604379713,СЛЁЗЫ - Из кф Пацанки  Anet Sai (Acoustic) ❤️‍🩹,2023-06-15T22:05:52Z,162000,2631839,3805,40,5,2449,https://s3.castbox.fm/7a/00/cf/96f7bb4c50acf9910f19e33f5b.m4a,https://s3.castbox.fm/2e/04/31/d7d3e8463aa09000e73fdde994.jpeg,https://castbox.fm/app/des/ep?eid=604379713,"ورژن آکوستیک :) 🖤

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602754873,"Cheriimoya - Living Life, In The Night",2023-06-09T19:05:40Z,138000,2123572,1819,20,1,1290,https://s3.castbox.fm/f4/f7/0b/f97a05403692791a358849ffe5.m4a,https://s3.castbox.fm/aa/71/42/812c6b4559b0ded72e407f4688.jpeg,https://castbox.fm/app/des/ep?eid=602754873,":) 💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601183899,Cigarettes After Sex - Kiss It Off Me,2023-06-04T18:04:19Z,269000,4367992,2417,30,9,1069,https://s3.castbox.fm/89/7e/d7/9ab9fa4bd59dfa3f5b6ae68d4f.m4a,https://s3.castbox.fm/a6/93/b7/2e926043d1891c455930c998f2.jpeg,https://castbox.fm/app/des/ep?eid=601183899,"یه آهنگی که نیاز داره چشما بسته باشه 💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
597053552,Irina Rimes - I Love You,2023-05-26T10:17:22Z,273000,4756623,2719,35,6,523,https://s3.castbox.fm/94/d3/03/b7b8714926b86c20d69c6914e1.mp3,https://s3.castbox.fm/13/47/0f/41cb87402c9e7b0869397bd935.jpeg,https://castbox.fm/app/des/ep?eid=597053552,"هندسفری یادت نره :) 🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
660671243,aghh! - Votabias 🔥,2023-12-28T17:58:23Z,126000,2043174,7792,11,3,6922,https://s3.castbox.fm/41/d2/39/7eb2a442b384e4d6b933f73824.mp3,https://s3.castbox.fm/f7/31/c0/05ec1d47f4a94c67d2324ea68a.jpg,https://castbox.fm/app/des/ep?eid=660671243,"اینم جز اون سخت پسند هاست

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
810933519,Zhurek - Adam,2025-05-22T18:01:19Z,196000,3186400,524,10,5,86,https://s3.castbox.fm/fa/6f/bd/5336724ff8b7d5e7e171fac251.mp3,https://s3.castbox.fm/9d/a9/5b/ba7c7242ffaa3097751d6bcabe.jpg,https://castbox.fm/app/des/ep?eid=810933519,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
